UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
100654,Alabama A & M University,Normal,www.aamu.edu/,1,34.7834,-86.5685,0,0,0.8989,1,823,4051,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0,0.0002,0.0084,9063,7459,0.8204,0.7115,0.2914,0.2222,0.2923,0.2,NULL,0,NULL,NULL,0.4,NULL,0.352,33611.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6314,0.011687705,0.378214119,0.610098177,0.389901823
100663,University of Alabama at Birmingham,Birmingham,www.uab.edu,1,33.5022,-86.8092,0,0,0.8673,0,1146,11200,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.0344,0.014,0.013,9033,17208,0.5397,0.3505,0.5377,0.5281,0.5186,0.6296,0.68,0.6667,NULL,0.6333,0.6522,0.4167,0.4881,23117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8016,0.023132084,0.322229933,0.654637983,0.345362017
100690,Amridge University,Montgomery,www.amridgeuniversity.edu,2,32.3626,-86.174,0,0,NULL,0,NULL,322,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0,0,0.2671,12057,5123,0.7629,0.6839,0.6667,0.5,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.375,0.050314465,0.5,0.449685535,0.550314465
100706,University of Alabama in Huntsville,Huntsville,www.uah.edu,1,34.7228,-86.6384,0,0,0.8062,0,1180,5525,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.0161,0.0329,0.0338,8322,9352,0.4728,0.3281,0.4835,0.4656,0.4717,0.3529,0.65,0.6667,NULL,0.6364,0.75,0.6667,0.5048,24738,0.488624612,0.132368149,0.140124095,0.131851086,0.107032058,0.8098,0.023476803,0.314141979,0.662381219,0.337618781
100724,Alabama State University,Montgomery,www.alasu.edu/email/index.aspx,1,32.3643,-86.2957,0,0,0.5125,1,830,5354,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.0064,0.0207,0.0138,7813,7393,0.8735,0.8265,0.2517,0.0833,0.2523,0.25,NULL,NULL,NULL,1,0,0.3077,0.3013,33452,0.688963211,0.159141583,0.077201784,0.047658863,0.02703456,0.6219,0.016226535,0.361438116,0.622335348,0.377664652
100751,The University of Alabama,Tuscaloosa,www.ua.edu/,1,33.2144,-87.5458,0,0,0.5655,0,1171,28692,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,12198,9817,0.4148,0.2107,0.6665,0.6743,0.5661,0.7237,0.7059,0.75,NULL,NULL,0.6522,NULL,0.6837,24000,0.302561681,0.133396293,0.146263723,0.150749616,0.267028686,0.87,0.010029718,0.250495295,0.739474988,0.260525012
100760,Central Alabama Community College,Alexander City,www.cacc.edu,1,32.9244,-85.9465,0,0,NULL,0,NULL,1779,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,0.0006,0.0011,0.0079,2371,5935,0.4777,0.6515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.707112971,0.154114365,0.089260809,0.036959554,0.012552301,NULL,0.073770492,0.486065574,0.440163934,0.559836066
100812,Athens State University,Athens,www.athens.edu,1,34.8056,-86.9651,0,0,NULL,0,NULL,2999,0.7513,0.1064,0.0213,0.0047,0.019,0.0007,0.0133,0.007,0.0764,5094,6176,0.6277,0.4107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18832,0.553308824,0.196078431,0.132965686,0.080269608,0.037377451,NULL,0.055222888,0.423819029,0.520958084,0.479041916
100830,Auburn University at Montgomery,Montgomery,www.aum.edu,1,32.3699,-86.1774,0,0,0.8371,0,970,4322,0.5532,0.3031,0.0079,0.0245,0.0037,0,0,0.0435,0.0641,7625,6817,0.6476,0.4006,0.2705,0.3023,0.2057,0.6667,0.4286,0,NULL,NULL,1,0.2727,0.3635,21791,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6321,0.027383367,0.380324544,0.592292089,0.407707911
100858,Auburn University,Auburn University,www.auburn.edu,1,32.6002,-85.4924,0,0,0.8274,0,1215,19761,0.8543,0.0714,0.0253,0.0213,0.0077,0,0,0.0074,0.0127,13186,11324,0.361,0.1687,0.6792,0.7109,0.5095,0.5667,0.5513,0.625,NULL,NULL,0.5625,0.6667,0.6939,22250,0.27736704,0.118769378,0.144765085,0.163367517,0.29573098,0.8946,0.00420688,0.192279139,0.803513982,0.196486018
